row_id,mother,chrom,truth,state,score,tau_used
71,16.0,13,0,0,-1.494938766,5.5
72,17.0,13,0,0,-0.605606871,5.5
73,17.0,13,0,0,-0.098743485,5.5
74,17.0,13,0,0,1.009246295,5.5
75,18.0,13,0,0,3.116769991,5.5
76,18.0,13,1,-1,1.344956247,5.5
77,18.0,13,0,-1,0.87255847,5.5
78,18.0,13,0,0,2.85162803,5.5
79,19.0,13,0,0,-0.043752088,5.5
80,19.0,13,0,0,-0.011780405,5.5
81,19.0,13,0,0,1.344392481,5.5
82,19.0,13,0,-1,1.345021783,5.5
83,20.0,13,0,0,2.375463075,5.5
84,20.0,13,0,-1,2.127028853,5.5
85,20.0,13,1,0,0.527836614,5.5
86,20.0,13,0,0,1.457235123,5.5
87,21.0,13,0,0,-0.653236615,5.5
88,21.0,13,0,0,0.280717784,5.5
89,21.0,13,0,0,-0.901929578,5.5
90,21.0,13,0,0,0.684343027,5.5
91,22.0,13,0,0,-0.470730755,3.5
92,22.0,13,0,0,-1.243589517,3.5
93,22.0,13,0,0,-1.259454395,3.5
94,22.0,13,0,0,-1.354720025,3.5
95,23.0,13,0,0,2.433127336,5.5
96,23.0,13,0,-1,1.510686229,5.5
97,23.0,13,0,-1,0.860582202,5.5
98,23.0,13,0,0,0.652399666,5.5
99,24.0,13,0,-1,-0.065656061,5.5
100,24.0,13,1,-1,-0.155810721,5.5
101,24.0,13,0,0,-1.290922151,5.5
102,24.0,13,0,0,-0.249508805,5.5
103,25.0,13,1,0,0.438695455,5.5
104,25.0,13,1,0,-0.58776814,5.5
105,25.0,13,1,0,-0.306403526,5.5
106,25.0,13,0,0,-0.209320092,5.5
107,26.0,13,0,0,-1.17430252,5.5
108,26.0,13,0,0,-1.373456189,5.5
109,26.0,13,0,0,-1.438112722,5.5
110,26.0,13,0,0,-0.73421832,5.5
111,27.0,13,0,0,0.758353782,5.5
112,27.0,13,0,0,0.6452443,5.5
113,27.0,13,0,0,-0.088547974,5.5
114,27.0,13,0,0,1.10950027,5.5
115,28.0,13,0,0,-2.597787788,5.5
116,28.0,13,0,0,-0.954898923,5.5
117,28.0,13,0,0,-0.766987039,5.5
118,28.0,13,0,0,0.438892786,5.5
119,29.0,13,0,0,-1.283973568,3.5
120,29.0,13,0,0,-1.110132782,3.5
121,29.0,13,0,0,-0.827778578,3.5
122,29.0,13,0,0,-0.304470593,3.5
123,30.0,13,0,0,1.136738805,5.5
124,30.0,13,0,0,0.024300229,5.5
125,30.0,13,0,0,1.62712379,5.5
126,30.0,13,0,0,0.657457018,5.5
127,30.0,13,0,0,2.976902543,5.5
128,30.0,13,0,0,1.10199003,5.5
129,31.0,13,0,0,0.487405895,5.5
130,31.0,13,0,0,0.20764497,5.5
131,31.0,13,0,-1,1.651483897,5.5
132,31.0,13,0,0,0.822117891,5.5
133,32.0,13,0,0,-0.095023608,5.5
134,32.0,13,0,0,1.4384944,5.5
135,32.0,13,0,0,0.250873399,5.5
136,32.0,13,0,0,2.241961903,5.5
137,32.0,13,0,0,0.68071968,5.5
138,32.0,13,0,0,0.61179755,5.5
139,33.0,13,0,-1,0.202905801,5.5
140,33.0,13,0,0,2.127787083,5.5
141,33.0,13,0,0,1.019896502,5.5
142,33.0,13,0,0,0.813698754,5.5
143,34.0,13,0,0,0.429844083,5.5
144,34.0,13,0,0,0.16850258,5.5
145,34.0,13,0,0,1.157933457,5.5
146,34.0,13,0,0,0.367744357,5.5
147,35.0,13,0,-1,-0.171056145,5.5
148,35.0,13,0,0,-0.224649227,5.5
149,35.0,13,0,0,-1.777200881,5.5
150,35.0,13,0,-1,-1.627795374,5.5
151,36.0,13,0,0,-1.839824803,5.5
152,36.0,13,0,0,-0.398649061,5.5
153,36.0,13,0,0,-1.578038777,5.5
154,36.0,13,0,0,-2.664933796,5.5
155,37.0,13,0,0,-0.119384155,5.5
156,37.0,13,0,0,0.805739792,5.5
157,37.0,13,0,0,-1.460849006,5.5
158,37.0,13,0,-1,-1.684120956,5.5
159,37.0,13,0,0,-0.46729606,5.5
160,37.0,13,0,0,-0.502451964,5.5
161,37.0,13,0,0,-0.07478746,5.5
162,38.0,13,0,-1,-0.367769296,5.5
163,38.0,13,0,0,0.297170095,5.5
164,38.0,13,0,0,1.451993548,5.5
165,38.0,13,1,0,-1.671225129,5.5
166,39.0,13,0,-1,-0.217846041,5.5
167,39.0,13,0,-1,0.835179619,5.5
168,39.0,13,1,-1,0.366750767,5.5
169,39.0,13,0,0,1.696829423,5.5
170,40.0,13,0,0,-0.633197339,5.5
171,40.0,13,0,0,1.340697716,5.5
172,40.0,13,0,0,-0.844209609,5.5
173,40.0,13,0,0,0.10939911,5.5
174,41.0,13,0,0,1.098621723,5.5
175,41.0,13,0,0,-0.322871122,5.5
176,41.0,13,0,0,-0.02195528,5.5
177,41.0,13,0,0,1.058595058,5.5
178,42.0,13,0,0,0.73266637,5.5
179,42.0,13,0,0,0.764741648,5.5
180,42.0,13,0,0,0.310101012,5.5
181,42.0,13,0,0,-0.959241096,5.5
182,42.0,13,0,0,1.482340907,5.5
183,43.0,13,0,0,-1.32292013,3.5
184,43.0,13,0,0,-0.901878023,3.5
185,43.0,13,0,0,-0.069219201,3.5
186,43.0,13,0,0,0.533925424,3.5
187,44.0,13,0,0,-0.093909019,5.5
188,44.0,13,0,0,0.013131262,5.5
189,44.0,13,0,0,-0.341992157,5.5
190,44.0,13,0,0,-1.041193857,5.5
191,45.0,13,0,0,1.115803123,3.5
192,45.0,13,0,0,0.687388819,3.5
193,45.0,13,0,0,1.023078156,3.5
194,45.0,13,0,0,1.571772174,3.5
195,45.0,13,0,0,1.88314775,3.5
196,45.0,13,0,0,0.880369216,3.5
197,46.0,13,0,0,1.724259099,5.5
198,46.0,13,0,-1,0.054894827,5.5
199,46.0,13,0,0,0.46647284,5.5
200,46.0,13,0,-1,-0.717203981,5.5
201,47.0,13,0,0,0.815118219,5.5
202,47.0,13,0,0,4.229229618,5.5
203,47.0,13,0,0,2.33990298,5.5
204,47.0,13,0,0,1.986983487,5.5
205,48.0,13,0,0,-0.739762753,5.5
206,48.0,13,0,0,-0.317867567,5.5
207,48.0,13,0,0,-0.979759167,5.5
208,48.0,13,0,0,-0.470482207,5.5
209,49.0,13,0,0,-0.135920885,5.5
210,49.0,13,0,0,1.754464289,5.5
211,49.0,13,0,0,0.820419465,5.5
212,49.0,13,0,0,-0.462144305,5.5
213,49.0,13,0,0,-0.065941141,5.5
214,50.0,13,0,0,-0.305404032,3.5
215,50.0,13,0,0,0.329807657,3.5
216,50.0,13,0,0,1.431303753,3.5
217,50.0,13,0,0,1.890545711,3.5
218,51.0,13,0,0,1.702114419,5.5
219,51.0,13,0,0,0.289838784,5.5
220,51.0,13,0,0,0.994916508,5.5
221,51.0,13,0,0,0.97936968,5.5
222,51.0,13,0,0,1.582460082,5.5
223,51.0,13,0,0,1.726963138,5.5
224,52.0,13,0,0,2.391567178,5.5
225,52.0,13,0,0,-0.119590186,5.5
226,52.0,13,0,0,1.737707297,5.5
227,52.0,13,0,0,0.602321464,5.5
228,52.0,13,0,0,2.19794387,5.5
229,52.0,13,0,0,1.597611552,5.5
230,53.0,13,0,0,-0.360902472,3.5
231,53.0,13,0,0,-1.757635697,3.5
232,53.0,13,0,0,-1.25429724,3.5
233,53.0,13,0,0,-0.420912327,3.5
234,54.0,13,0,0,1.717374977,5.5
235,54.0,13,0,0,1.098211759,5.5
236,54.0,13,0,0,-0.109530604,5.5
237,54.0,13,0,-1,-1.180456371,5.5
238,54.0,13,0,0,0.847623219,5.5
239,55.0,13,0,0,-0.808881961,5.5
240,55.0,13,0,0,-0.130743855,5.5
241,56.0,13,0,0,0.82307875,3.5
242,56.0,13,0,0,-1.588378073,3.5
243,56.0,13,0,0,-1.504640456,3.5
244,56.0,13,0,0,0.849654676,3.5
245,57.0,13,0,0,1.974595109,5.5
246,57.0,13,1,0,1.156276797,5.5
247,57.0,13,1,0,3.808298807,5.5
248,57.0,13,0,0,2.047416789,5.5
249,57.0,13,0,0,1.066964326,5.5
250,58.0,13,0,-1,1.570378494,5.5
251,58.0,13,0,-1,1.791960556,5.5
252,58.0,13,0,0,2.359571428,5.5
253,58.0,13,0,0,1.427382265,5.5
254,59.0,13,0,0,1.172049793,5.5
255,59.0,13,0,0,-1.085691014,5.5
256,59.0,13,0,0,1.124816957,5.5
257,60.0,13,0,0,0.686321237,3.5
258,60.0,13,0,0,1.91167347,3.5
259,60.0,13,0,0,2.437391462,3.5
260,60.0,13,0,-1,1.801794909,5.5
261,61.0,13,0,-1,-0.535989478,5.5
262,61.0,13,0,0,-2.416797422,5.5
263,61.0,13,0,0,-0.444223046,5.5
264,61.0,13,0,0,1.301511359,5.5
265,62.0,13,0,0,1.314196632,5.5
266,62.0,13,0,0,2.47930645,5.5
267,62.0,13,0,1,7.194432708,5.5
268,62.0,13,0,0,-1.379134502,5.5
269,62.0,13,0,0,-0.568192391,5.5
270,62.0,13,0,0,1.052862032,5.5
271,63.0,13,0,0,-0.704741376,3.5
272,63.0,13,0,0,0.299515988,3.5
273,63.0,13,0,0,-0.092680818,3.5
274,63.0,13,0,0,1.218608407,3.5
275,64.0,13,0,0,0.007366339,5.5
276,64.0,13,0,0,-2.336585002,5.5
277,64.0,13,0,0,-0.482883928,5.5
278,64.0,13,0,0,0.036800904,5.5
279,65.0,13,0,0,-1.858890575,5.5
280,65.0,13,0,0,-0.936826742,5.5
281,65.0,13,0,0,-2.887514138,5.5
282,65.0,13,0,0,-1.089466941,5.5
283,66.0,13,0,0,0.21106933,3.5
284,66.0,13,0,0,0.056994647,3.5
285,66.0,13,0,0,1.25439813,3.5
286,66.0,13,0,0,1.81994022,3.5
287,66.0,13,0,0,0.204724048,3.5
288,66.0,13,0,0,0.842877262,3.5
289,66.0,13,0,0,2.074215915,3.5
290,66.0,13,0,0,2.802730425,3.5
291,66.0,13,0,0,-0.333111127,3.5
292,67.0,13,0,0,1.513266433,3.5
293,67.0,13,0,0,0.17761474,3.5
294,67.0,13,0,0,-0.791631262,3.5
295,68.0,13,0,0,1.772914882,3.5
296,68.0,13,0,0,3.128994818,3.5
297,68.0,13,0,-1,3.9235125,5.5
298,68.0,13,0,1,4.975884813,3.5
299,69.0,13,0,0,-1.051707098,5.5
300,69.0,13,0,0,-0.517933087,5.5
301,69.0,13,0,-1,-0.476299987,5.5
302,69.0,13,0,-1,-2.67153828,5.5
303,70.0,13,0,-1,-1.728660586,5.5
304,70.0,13,0,0,-1.287875793,5.5
305,70.0,13,0,0,-0.205419727,5.5
306,70.0,13,0,0,-0.173866498,5.5
307,71.0,13,0,-1,-0.546172944,5.5
308,71.0,13,0,0,1.536161924,5.5
309,71.0,13,0,0,-0.366259295,5.5
310,71.0,13,0,0,-2.001153394,5.5
311,72.0,13,0,0,-0.442380309,5.5
312,72.0,13,0,0,-0.029721791,5.5
313,72.0,13,0,-1,-0.311459463,5.5
314,72.0,13,0,0,0.26878548,5.5
315,73.0,13,0,-1,-1.250569896,5.5
316,73.0,13,0,0,-1.17162607,5.5
317,73.0,13,0,0,-1.905532169,5.5
318,73.0,13,0,0,-0.667493689,5.5
319,74.0,13,0,0,-0.730298527,5.5
320,74.0,13,0,0,2.070066607,5.5
321,74.0,13,0,0,0.659433191,5.5
322,74.0,13,0,0,1.493602511,5.5
323,74.0,13,0,0,0.225689087,5.5
324,75.0,13,0,0,-0.763934277,5.5
325,75.0,13,0,0,1.724741404,5.5
326,75.0,13,0,0,-0.902170078,5.5
327,75.0,13,0,0,1.226474039,5.5
328,76.0,13,0,0,0.286840702,5.5
329,76.0,13,0,0,0.303587253,5.5
330,76.0,13,0,0,-0.563781583,5.5
331,76.0,13,0,0,-0.069841791,5.5
332,77.0,13,0,0,1.551396702,5.5
333,77.0,13,0,0,0.05256232,5.5
334,77.0,13,0,0,-0.088488236,5.5
335,77.0,13,0,0,0.636070666,5.5
336,77.0,13,0,0,0.610878969,5.5
337,78.0,13,0,0,0.553504646,3.5
338,78.0,13,0,0,0.023645414,3.5
339,78.0,13,0,0,2.052070912,3.5
340,78.0,13,0,0,1.945881333,3.5
341,79.0,13,0,0,-0.248210199,3.5
342,79.0,13,0,0,-0.591351534,3.5
343,79.0,13,0,1,3.791748118,3.5
344,79.0,13,0,0,-0.050751173,3.5
345,79.0,13,0,0,0.024979112,3.5
346,80.0,13,0,-1,2.182042092,5.5
347,80.0,13,0,-1,0.917893477,5.5
348,80.0,13,0,0,0.406399054,5.5
349,80.0,13,0,0,1.309220246,5.5
350,81.0,13,0,0,1.841127229,5.5
351,81.0,13,0,0,1.133417959,5.5
352,81.0,13,0,0,1.229616532,5.5
353,81.0,13,0,-1,4.149758661,5.5
354,81.0,13,0,0,-0.128121993,5.5
355,82.0,13,0,0,-0.340355449,5.5
356,82.0,13,0,0,0.010600999,5.5
357,82.0,13,0,0,-1.322600828,5.5
358,82.0,13,0,0,-0.350453987,5.5
359,83.0,13,0,-1,-1.650335426,5.5
360,83.0,13,0,0,-0.339532515,5.5
361,83.0,13,0,0,-1.563149556,5.5
362,83.0,13,1,0,-0.31937741,5.5
363,84.0,13,0,0,-1.767728769,5.5
364,84.0,13,0,0,-1.273418714,5.5
365,84.0,13,0,0,-1.137711402,5.5
366,84.0,13,0,0,1.395206929,5.5
367,85.0,13,0,0,-0.098260311,3.5
368,85.0,13,0,0,-0.378481441,3.5
369,85.0,13,0,0,-1.199232019,3.5
370,85.0,13,0,0,-0.294002459,3.5
371,86.0,13,0,0,1.503995111,5.5
372,86.0,13,0,0,1.442335873,5.5
373,86.0,13,0,0,2.058032156,5.5
374,86.0,13,0,0,2.094020339,5.5
375,87.0,13,0,0,-0.111003254,3.5
376,87.0,13,0,0,0.694615481,3.5
377,87.0,13,0,0,-0.716968454,3.5
378,87.0,13,0,0,-0.153693764,3.5
379,87.0,13,0,0,0.798704149,3.5
380,88.0,13,0,0,-0.173506707,3.5
381,88.0,13,0,0,0.341796733,3.5
382,88.0,13,0,0,-2.056255115,3.5
383,88.0,13,0,0,-0.383322546,3.5
384,89.0,13,0,0,-0.585181104,5.5
385,89.0,13,0,0,2.445317193,5.5
386,89.0,13,0,0,1.757159717,5.5
387,89.0,13,0,0,1.398641807,5.5
388,90.0,13,0,0,-0.940414791,5.5
389,90.0,13,0,0,1.224965288,5.5
390,90.0,13,0,0,-0.130109933,5.5
391,90.0,13,0,0,0.113328658,5.5
392,91.0,13,1,0,2.254662676,5.5
393,92.0,13,1,-1,0.040372045,5.5
394,92.0,13,1,-1,0.549523039,5.5
395,92.0,13,1,0,1.378729437,5.5
396,92.0,13,0,0,-1.225176751,5.5
397,92.0,13,0,0,0.186843018,5.5
398,93.0,13,0,0,2.007870531,5.5
399,93.0,13,0,0,0.022739007,5.5
400,93.0,13,0,0,-1.246934063,5.5
401,93.0,13,0,0,0.79098772,5.5
402,94.0,13,0,-1,0.987938595,5.5
403,94.0,13,0,0,-0.452697886,3.5
404,94.0,13,0,0,-0.423114283,3.5
405,94.0,13,0,0,0.079511458,3.5
406,95.0,13,0,0,2.243303061,5.5
407,95.0,13,0,0,0.047206621,5.5
408,95.0,13,0,0,-0.511606364,5.5
409,95.0,13,0,0,1.810322441,5.5
410,96.0,13,0,0,-0.345139641,5.5
411,96.0,13,0,0,1.032982781,5.5
412,96.0,13,0,0,1.097181669,5.5
413,97.0,13,0,0,2.316529981,5.5
414,97.0,13,0,0,1.095223402,5.5
415,97.0,13,0,0,0.451012702,5.5
416,97.0,13,0,0,-0.506420534,5.5
417,98.0,13,0,0,1.106106367,5.5
418,98.0,13,0,0,0.12292942,5.5
419,98.0,13,0,0,1.725390491,5.5
420,98.0,13,0,0,1.631094872,5.5
421,99.0,13,0,0,-0.029379721,5.5
422,99.0,13,0,0,2.323030211,5.5
423,99.0,13,0,0,1.552595459,5.5
424,99.0,13,0,0,1.005815541,5.5
425,100.0,13,0,0,0.017410311,5.5
426,100.0,13,0,0,-0.699540341,5.5
427,100.0,13,0,0,0.870383377,5.5
428,100.0,13,0,0,1.045969152,5.5
429,101.0,13,0,0,0.175004801,3.5
430,101.0,13,0,0,0.312031314,3.5
431,101.0,13,0,-1,2.02502963,5.5
432,101.0,13,0,-1,1.840669489,5.5
433,102.0,13,0,0,1.674548083,5.5
434,102.0,13,0,0,0.485740428,5.5
435,102.0,13,0,-1,0.099559332,5.5
436,102.0,13,0,-1,0.232510598,5.5
437,103.0,13,0,0,0.868935956,3.5
438,103.0,13,0,0,1.584433218,3.5
439,103.0,13,0,0,3.346746723,3.5
440,103.0,13,0,1,4.916690424,3.5
441,103.0,13,0,1,5.249133105,3.5
442,103.0,13,0,0,3.205416986,3.5
443,103.0,13,0,0,2.441741276,3.5
444,104.0,13,0,-1,1.876694914,5.5
445,104.0,13,0,0,-0.066156273,3.5
446,105.0,13,0,0,3.429698221,3.5
447,105.0,13,0,-1,2.074005072,5.5
448,105.0,13,0,-1,2.077745867,5.5
449,105.0,13,0,0,3.350607427,3.5
450,105.0,13,0,-1,1.511384882,5.5
451,106.0,13,0,0,0.328371522,5.5
452,106.0,13,0,0,-0.308856167,5.5
453,106.0,13,0,0,-0.01190412,5.5
454,107.0,13,0,0,-0.641583916,5.5
455,107.0,13,0,0,0.726092733,5.5
456,107.0,13,0,0,2.130382444,5.5
457,107.0,13,0,0,2.428775883,5.5
458,107.0,13,0,0,0.888148595,5.5
459,108.0,13,0,0,1.24218552,5.5
460,108.0,13,0,0,1.956157087,5.5
461,108.0,13,0,0,1.273769279,5.5
462,109.0,13,0,0,-0.701939398,5.5
463,109.0,13,0,0,1.331868947,5.5
464,109.0,13,0,0,1.265709154,5.5
465,109.0,13,0,0,-0.751984739,5.5
466,110.0,13,0,0,-0.741758619,5.5
467,111.0,13,0,0,-0.068389723,3.5
468,111.0,13,0,0,-0.477157823,3.5
469,111.0,13,0,0,0.471173419,3.5
470,111.0,13,1,-1,-0.901646104,5.5
471,112.0,13,0,0,0.729817603,3.5
472,113.0,13,0,0,0.549756576,5.5
473,113.0,13,1,0,-0.481543913,5.5
474,113.0,13,0,0,-0.199862798,5.5
475,113.0,13,0,0,1.363875557,5.5
476,114.0,13,0,0,0.398138757,5.5
477,114.0,13,0,0,1.40478902,5.5
478,114.0,13,0,0,0.286839484,5.5
479,114.0,13,0,0,-0.108166267,5.5
480,115.0,13,0,0,-0.405498718,5.5
481,115.0,13,0,0,-1.695476234,5.5
482,115.0,13,0,0,-0.502793784,5.5
483,115.0,13,0,0,-0.093529349,5.5
484,116.0,13,0,0,-0.037759455,5.5
485,116.0,13,0,0,-0.628749656,5.5
486,116.0,13,0,0,0.219811882,5.5
487,116.0,13,0,0,0.886979759,5.5
488,117.0,13,0,0,-0.598006647,5.5
489,117.0,13,0,-1,-0.436148634,5.5
490,117.0,13,1,-1,-2.807104139,5.5
491,117.0,13,0,-1,-0.286971407,5.5
492,118.0,13,0,0,1.801182975,5.5
493,119.0,13,0,-1,-0.87904255,5.5
494,119.0,13,0,0,-1.563459826,5.5
495,120.0,13,0,-1,0.146884083,5.5
496,120.0,13,0,0,-0.86028681,3.5
497,121.0,13,0,0,-1.118022781,5.5
498,121.0,13,0,0,-0.43193195,5.5
499,122.0,13,0,0,1.195652768,3.5
500,122.0,13,0,0,0.683660936,3.5
501,123.0,13,0,0,-0.307228977,3.5
502,123.0,13,0,0,0.39547881,3.5
503,123.0,13,0,0,0.23893146,3.5
504,124.0,13,0,0,1.322432087,5.5
505,124.0,13,0,0,-0.523140461,5.5
506,124.0,13,0,0,0.581189365,5.5
507,124.0,13,0,0,0.87870775,5.5
508,125.0,13,0,-1,-0.009042492,5.5
509,125.0,13,0,0,1.277548122,5.5
510,125.0,13,0,0,1.131127196,5.5
511,125.0,13,0,0,2.134207488,5.5
512,126.0,13,0,0,1.002136691,5.5
513,126.0,13,0,0,2.385871684,5.5
514,126.0,13,0,0,1.378418474,5.5
515,126.0,13,0,0,0.19308712,5.5
516,127.0,13,0,0,0.86513849,5.5
517,127.0,13,0,0,1.045108784,5.5
518,127.0,13,0,0,0.967207635,5.5
519,127.0,13,0,0,1.487833949,5.5
520,128.0,13,0,0,-0.070147052,5.5
521,128.0,13,0,0,0.448270623,5.5
522,128.0,13,0,0,-0.27478171,5.5
523,128.0,13,0,0,0.091996587,5.5
524,129.0,13,0,0,-0.420793597,5.5
525,129.0,13,0,0,-1.80917964,5.5
526,129.0,13,0,0,0.038385637,5.5
527,129.0,13,0,0,1.485486779,5.5
528,130.0,13,0,0,0.581020634,5.5
529,130.0,13,0,-1,-1.223283959,5.5
530,130.0,13,0,-1,-0.221518144,5.5
531,130.0,13,0,-1,2.123034124,5.5
532,131.0,13,1,0,-1.111978948,5.5
533,131.0,13,0,0,0.50470014,5.5
534,131.0,13,0,0,0.54317883,5.5
535,132.0,13,0,0,0.767034329,5.5
536,132.0,13,0,0,0.868797201,5.5
537,132.0,13,0,0,-1.192672258,5.5
538,132.0,13,0,0,-1.020261763,5.5
539,133.0,13,0,0,-1.127971145,5.5
540,133.0,13,0,0,-1.146547553,5.5
541,133.0,13,0,0,-1.762761936,5.5
542,133.0,13,0,0,-2.122365732,5.5
543,134.0,13,0,0,-1.410955417,5.5
544,134.0,13,0,0,-0.712143697,5.5
545,134.0,13,0,0,-0.571650792,5.5
546,134.0,13,0,0,-1.011239268,5.5
547,135.0,13,0,0,1.291880992,3.5
548,135.0,13,0,0,2.264992539,3.5
549,135.0,13,0,0,0.954322342,3.5
550,135.0,13,0,0,1.339212057,3.5
551,136.0,13,0,0,1.320937512,5.5
552,136.0,13,0,0,0.551850425,5.5
553,136.0,13,0,0,1.978535848,5.5
554,136.0,13,0,0,0.683348336,5.5
555,136.0,13,0,0,1.268167644,5.5
556,137.0,13,0,0,-0.310550623,5.5
557,137.0,13,0,0,1.232966326,5.5
558,137.0,13,0,0,0.406033437,5.5
559,137.0,13,0,0,0.938316895,5.5
560,138.0,13,0,0,0.179510018,5.5
561,138.0,13,0,0,1.605478821,5.5
562,138.0,13,0,0,1.43997,5.5
563,138.0,13,0,0,0.218343411,5.5
564,139.0,13,0,0,-1.338348527,5.5
565,139.0,13,0,0,1.25149995,5.5
566,139.0,13,0,0,0.043325809,5.5
567,139.0,13,0,0,-0.189744705,5.5
568,139.0,13,0,0,-0.68774399,5.5
569,140.0,13,0,0,-0.387499221,5.5
570,140.0,13,0,0,0.498259502,5.5
571,140.0,13,0,0,-0.758648503,5.5
572,140.0,13,0,0,-0.538033332,5.5
573,141.0,13,0,0,-0.77496177,5.5
574,141.0,13,0,0,-0.038007212,5.5
575,141.0,13,0,-1,-0.238713003,5.5
576,141.0,13,0,0,3.594569942,5.5
577,141.0,13,0,0,2.608697905,5.5
578,142.0,13,0,0,1.51143978,5.5
579,142.0,13,0,0,-0.047511582,5.5
580,142.0,13,0,0,-0.442019363,5.5
581,142.0,13,0,0,1.328026575,5.5
582,143.0,13,0,0,-0.501033086,5.5
583,143.0,13,0,0,-1.147141768,5.5
584,143.0,13,0,0,-0.840907515,5.5
585,143.0,13,0,0,-0.289312889,5.5
586,143.0,13,0,0,5.146158395,5.5
587,143.0,13,0,0,1.956971934,5.5
588,144.0,13,0,0,-0.119751147,3.5
589,144.0,13,0,-1,-0.398945402,5.5
590,144.0,13,0,0,-0.979926671,3.5
591,144.0,13,0,-1,1.438654664,5.5
592,144.0,13,0,0,1.486710858,3.5
593,144.0,13,0,-1,1.374493911,5.5
594,145.0,13,1,0,-1.218935136,5.5
595,145.0,13,0,-1,-0.101585317,5.5
596,145.0,13,0,0,-0.162970543,5.5
597,145.0,13,0,0,-0.06103705,5.5
598,146.0,13,0,0,1.437081381,5.5
599,146.0,13,0,0,1.078150157,5.5
600,146.0,13,0,0,-0.115054125,5.5
601,146.0,13,0,0,0.493369214,5.5
602,147.0,13,0,0,0.401770694,5.5
603,147.0,13,0,0,-0.297650408,5.5
604,147.0,13,0,0,2.531166617,5.5
605,147.0,13,0,0,2.182057437,5.5
1,1.0,18,0,0,-0.094182056,5.5
2,1.0,18,0,0,0.893731828,5.5
3,1.0,18,0,0,0.824828753,5.5
4,1.0,18,0,0,2.497130356,5.5
5,2.0,18,0,0,-0.022162391,5.5
6,2.0,18,0,0,1.625312346,5.5
7,2.0,18,0,0,1.934311595,5.5
8,2.0,18,0,0,2.240098682,5.5
9,3.0,18,0,0,1.840117517,5.5
10,3.0,18,0,0,0.890165156,5.5
11,3.0,18,0,0,1.265560395,5.5
12,3.0,18,0,0,1.420040528,5.5
13,4.0,18,0,0,-0.961076129,5.5
14,4.0,18,0,0,-0.300323438,5.5
15,4.0,18,0,0,0.700946782,5.5
